日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/2/2,42,4,0,126,0,130,2,3,-7,17,3,1,2,6,3
2016/2/2,44,2,0,0,0,2,2,3,-7,17,3,1,2,6,3
2016/2/2,45,8,0,0,0,8,2,3,-7,17,3,1,2,6,3
2016/2/2,50,10,0,0,0,10,2,3,-7,17,3,1,2,6,3
2016/2/2,53,6,0,137,0,143,2,3,-7,17,3,1,2,6,3
2016/2/2,62,8,0,80,0,88,2,3,-7,17,3,1,2,6,3
2016/2/2,64,4,0,69,0,73,2,3,-7,17,3,1,2,6,3
2016/2/2,83,2,0,48,0,50,2,3,-7,17,3,1,2,6,3
2016/2/2,98,7,0,59,0,66,2,3,-7,17,3,1,2,6,3
2016/2/2,101,10,0,192,4,206,2,3,-7,17,3,1,2,6,3
2016/2/2,144,10,0,144,0,154,2,3,-7,17,3,1,2,6,3
2016/2/2,154,4,0,142,0,146,2,3,-7,17,3,1,2,6,3
2016/2/2,170,0,0,138,0,138,2,3,-7,17,3,1,2,6,3
2016/2/2,175,8,0,0,0,8,2,3,-7,17,3,1,2,6,3
2016/2/2,178,8,0,158,0,166,2,3,-7,17,3,1,2,6,3
2016/2/2,181,4,0,174,0,178,2,3,-7,17,3,1,2,6,3
2016/2/2,183,8,0,156,0,164,2,3,-7,17,3,1,2,6,3
2016/2/2,205,10,0,134,0,144,2,3,-7,17,3,1,2,6,3
2016/2/2,209,12,0,0,0,12,2,3,-7,17,3,1,2,6,3
2016/2/2,221,6,0,0,0,6,2,3,-7,17,3,1,2,6,3
2016/2/2,225,4,0,0,0,4,2,3,-7,17,3,1,2,6,3
2016/2/2,227,10,0,140,0,150,2,3,-7,17,3,1,2,6,3
2016/2/2,246,4,0,138,0,142,2,3,-7,17,3,1,2,6,3
2016/2/2,251,2,0,124,0,126,2,3,-7,17,3,1,2,6,3
2016/2/2,262,2,0,0,0,2,2,3,-7,17,3,1,2,6,3
2016/2/2,265,2,0,138,0,140,2,3,-7,17,3,1,2,6,3
2016/2/2,268,10,0,88,0,98,2,3,-7,17,3,1,2,6,3
2016/2/2,275,6,0,54,0,60,2,3,-7,17,3,1,2,6,3
2016/2/2,280,4,0,116,0,120,2,3,-7,17,3,1,2,6,3
2016/2/2,283,0,0,36,0,36,2,3,-7,17,3,1,2,6,3
2016/2/2,286,2,0,94,0,96,2,3,-7,17,3,1,2,6,3
2016/2/2,287,1,0,133,0,134,2,3,-7,17,3,1,2,6,3
2016/2/2,293,4,0,110,0,114,2,3,-7,17,3,1,2,6,3
2016/2/2,331,5,0,131,0,136,2,3,-7,17,3,1,2,6,3
2016/2/2,333,8,0,150,0,158,2,3,-7,17,3,1,2,6,3
2016/2/2,340,0,6,134,1,141,2,3,-7,17,3,1,2,6,3
2016/2/2,344,6,0,149,0,155,2,3,-7,17,3,1,2,6,3
2016/2/2,351,0,0,115,4,119,2,3,-7,17,3,1,2,6,3
2016/2/2,360,0,2,57,4,63,2,3,-7,17,3,1,2,6,3
2016/2/2,361,0,3,78,8,89,2,3,-7,17,3,1,2,6,3
2016/2/2,362,12,0,100,0,112,2,3,-7,17,3,1,2,6,3
2016/2/2,379,0,0,128,0,128,2,3,-7,17,3,1,2,6,3
2016/2/2,392,8,0,148,0,156,2,3,-7,17,3,1,2,6,3
2016/2/2,397,4,0,158,0,162,2,3,-7,17,3,1,2,6,3
2016/2/2,414,2,0,56,23,81,2,3,-7,17,3,1,2,6,3
2016/2/2,447,4,0,87,23,114,2,3,-7,17,3,1,2,6,3
2016/2/2,457,2,0,315,29,346,2,3,-7,17,3,1,2,6,3
2016/2/2,467,7,32,294,0,333,2,3,-7,17,3,1,2,6,3
2016/2/2,468,0,2,84,0,86,2,3,-7,17,3,1,2,6,3
2016/2/2,469,0,8,151,0,159,2,3,-7,17,3,1,2,6,3
2016/2/2,471,0,2,160,0,162,2,3,-7,17,3,1,2,6,3
2016/2/2,473,0,14,141,0,155,2,3,-7,17,3,1,2,6,3
2016/2/2,481,16,0,146,0,162,2,3,-7,17,3,1,2,6,3
2016/2/2,483,0,0,122,0,122,2,3,-7,17,3,1,2,6,3
2016/2/2,494,0,0,121,0,121,2,3,-7,17,3,1,2,6,3
2016/2/2,502,5,28,228,0,261,2,3,-7,17,3,1,2,6,3
2016/2/2,505,0,34,219,0,253,2,3,-7,17,3,1,2,6,3
2016/2/2,512,0,2,103,0,105,2,3,-7,17,3,1,2,6,3
2016/2/2,519,0,3,168,0,171,2,3,-7,17,3,1,2,6,3
2016/2/2,521,3,48,67,32,150,2,3,-7,17,3,1,2,6,3
2016/2/2,522,3,30,132,32,197,2,3,-7,17,3,1,2,6,3
2016/2/2,524,0,5,0,0,5,2,3,-7,17,3,1,2,6,3
2016/2/2,550,0,15,242,0,257,2,3,-7,17,3,1,2,6,3
2016/2/2,555,1,0,0,0,1,2,3,-7,17,3,1,2,6,3
2016/2/2,563,0,0,30,0,30,2,3,-7,17,3,1,2,6,3
2016/2/2,565,8,0,113,0,121,2,3,-7,17,3,1,2,6,3
2016/2/2,569,8,0,144,0,152,2,3,-7,17,3,1,2,6,3
2016/2/2,573,4,0,84,0,88,2,3,-7,17,3,1,2,6,3
2016/2/2,575,8,0,38,0,46,2,3,-7,17,3,1,2,6,3
2016/2/2,580,6,0,138,0,144,2,3,-7,17,3,1,2,6,3
2016/2/2,582,4,0,68,0,72,2,3,-7,17,3,1,2,6,3
2016/2/2,601,33,0,200,0,233,2,3,-7,17,3,1,2,6,3
2016/2/2,602,34,0,0,0,34,2,3,-7,17,3,1,2,6,3
2016/2/2,603,38,0,160,0,198,2,3,-7,17,3,1,2,6,3
2016/2/2,604,34,0,0,0,34,2,3,-7,17,3,1,2,6,3
2016/2/2,607,20,0,102,0,122,2,3,-7,17,3,1,2,6,3
2016/2/2,609,8,0,0,0,8,2,3,-7,17,3,1,2,6,3
2016/2/2,611,38,0,0,0,38,2,3,-7,17,3,1,2,6,3
2016/2/2,624,6,0,0,0,6,2,3,-7,17,3,1,2,6,3
2016/2/2,625,2,0,0,0,2,2,3,-7,17,3,1,2,6,3
2016/2/2,629,38,0,216,0,254,2,3,-7,17,3,1,2,6,3
2016/2/2,635,8,0,98,0,106,2,3,-7,17,3,1,2,6,3
2016/2/2,639,12,0,176,0,188,2,3,-7,17,3,1,2,6,3
2016/2/2,641,12,0,166,0,178,2,3,-7,17,3,1,2,6,3
2016/2/2,648,10,0,0,0,10,2,3,-7,17,3,1,2,6,3
2016/2/2,658,2,0,0,0,2,2,3,-7,17,3,1,2,6,3
2016/2/2,682,0,0,142,0,142,2,3,-7,17,3,1,2,6,3
2016/2/2,688,8,0,118,0,126,2,3,-7,17,3,1,2,6,3
2016/2/2,691,10,0,119,0,129,2,3,-7,17,3,1,2,6,3
2016/2/2,693,6,0,148,0,154,2,3,-7,17,3,1,2,6,3
2016/2/2,695,4,0,124,0,128,2,3,-7,17,3,1,2,6,3
2016/2/2,697,4,0,190,0,194,2,3,-7,17,3,1,2,6,3
2016/2/2,716,0,0,71,0,71,2,3,-7,17,3,1,2,6,3
2016/2/2,719,0,29,156,0,185,2,3,-7,17,3,1,2,6,3
2016/2/2,721,0,4,89,0,93,2,3,-7,17,3,1,2,6,3
2016/2/2,722,0,13,147,0,160,2,3,-7,17,3,1,2,6,3
2016/2/2,724,0,4,144,0,148,2,3,-7,17,3,1,2,6,3
2016/2/2,727,0,36,112,0,148,2,3,-7,17,3,1,2,6,3
2016/2/2,730,0,0,151,0,151,2,3,-7,17,3,1,2,6,3
2016/2/2,734,0,7,157,0,164,2,3,-7,17,3,1,2,6,3
2016/2/2,737,0,0,14,0,14,2,3,-7,17,3,1,2,6,3
2016/2/2,738,0,0,53,0,53,2,3,-7,17,3,1,2,6,3
2016/2/2,772,0,9,260,0,269,2,3,-7,17,3,1,2,6,3
2016/2/2,774,0,7,252,0,259,2,3,-7,17,3,1,2,6,3
2016/2/2,781,0,0,8,0,8,2,3,-7,17,3,1,2,6,3
2016/2/2,789,0,0,56,0,56,2,3,-7,17,3,1,2,6,3
2016/2/2,803,4,0,92,0,96,2,3,-7,17,3,1,2,6,3
2016/2/2,807,6,0,141,0,147,2,3,-7,17,3,1,2,6,3
2016/2/2,810,4,0,149,0,153,2,3,-7,17,3,1,2,6,3
2016/2/2,822,0,0,56,0,56,2,3,-7,17,3,1,2,6,3
2016/2/3,28,12,0,142,0,154,2,5,-5,17,4,1,2,6,4
2016/2/3,38,14,0,0,0,14,2,5,-5,17,4,1,2,6,4
2016/2/3,44,12,0,0,0,12,2,5,-5,17,4,1,2,6,4
2016/2/3,45,4,0,0,0,4,2,5,-5,17,4,1,2,6,4
2016/2/3,48,6,0,120,0,126,2,5,-5,17,4,1,2,6,4
2016/2/3,50,2,0,0,0,2,2,5,-5,17,4,1,2,6,4
2016/2/3,51,0,0,214,4,218,2,5,-5,17,4,1,2,6,4
2016/2/3,53,8,0,128,0,136,2,5,-5,17,4,1,2,6,4
2016/2/3,55,8,0,146,0,154,2,5,-5,17,4,1,2,6,4
2016/2/3,62,4,0,102,0,106,2,5,-5,17,4,1,2,6,4
2016/2/3,83,4,0,122,0,126,2,5,-5,17,4,1,2,6,4
2016/2/3,100,0,0,88,0,88,2,5,-5,17,4,1,2,6,4
2016/2/3,115,0,0,79,0,79,2,5,-5,17,4,1,2,6,4
2016/2/3,125,2,0,156,0,158,2,5,-5,17,4,1,2,6,4
2016/2/3,132,2,0,108,0,110,2,5,-5,17,4,1,2,6,4
2016/2/3,134,0,0,72,0,72,2,5,-5,17,4,1,2,6,4
2016/2/3,144,12,0,146,0,158,2,5,-5,17,4,1,2,6,4
2016/2/3,154,2,0,134,0,136,2,5,-5,17,4,1,2,6,4
2016/2/3,164,0,0,129,0,129,2,5,-5,17,4,1,2,6,4
2016/2/3,168,1,0,74,0,75,2,5,-5,17,4,1,2,6,4
2016/2/3,170,4,0,121,0,125,2,5,-5,17,4,1,2,6,4
2016/2/3,178,4,0,156,0,160,2,5,-5,17,4,1,2,6,4
2016/2/3,181,8,0,136,0,144,2,5,-5,17,4,1,2,6,4
2016/2/3,183,6,0,154,0,160,2,5,-5,17,4,1,2,6,4
2016/2/3,187,6,0,0,0,6,2,5,-5,17,4,1,2,6,4
2016/2/3,199,6,0,0,0,6,2,5,-5,17,4,1,2,6,4
2016/2/3,205,6,0,136,0,142,2,5,-5,17,4,1,2,6,4
2016/2/3,209,12,0,0,0,12,2,5,-5,17,4,1,2,6,4
2016/2/3,221,10,0,0,0,10,2,5,-5,17,4,1,2,6,4
2016/2/3,224,12,0,128,0,140,2,5,-5,17,4,1,2,6,4
2016/2/3,225,8,0,0,0,8,2,5,-5,17,4,1,2,6,4
2016/2/3,227,12,0,147,0,159,2,5,-5,17,4,1,2,6,4
2016/2/3,229,0,0,102,0,102,2,5,-5,17,4,1,2,6,4
2016/2/3,230,0,0,92,0,92,2,5,-5,17,4,1,2,6,4
2016/2/3,246,16,0,129,0,145,2,5,-5,17,4,1,2,6,4
2016/2/3,249,0,0,158,4,162,2,5,-5,17,4,1,2,6,4
2016/2/3,262,6,0,0,0,6,2,5,-5,17,4,1,2,6,4
2016/2/3,272,11,0,154,4,169,2,5,-5,17,4,1,2,6,4
2016/2/3,275,0,0,46,0,46,2,5,-5,17,4,1,2,6,4
2016/2/3,280,8,0,142,0,150,2,5,-5,17,4,1,2,6,4
2016/2/3,293,8,0,150,0,158,2,5,-5,17,4,1,2,6,4
2016/2/3,295,0,0,98,0,98,2,5,-5,17,4,1,2,6,4
2016/2/3,317,6,0,118,0,124,2,5,-5,17,4,1,2,6,4
2016/2/3,318,10,0,242,0,252,2,5,-5,17,4,1,2,6,4
2016/2/3,328,0,0,104,0,104,2,5,-5,17,4,1,2,6,4
2016/2/3,340,0,10,126,1,137,2,5,-5,17,4,1,2,6,4
2016/2/3,344,8,0,149,0,157,2,5,-5,17,4,1,2,6,4
2016/2/3,346,0,0,0,4,4,2,5,-5,17,4,1,2,6,4
2016/2/3,348,0,0,0,4,4,2,5,-5,17,4,1,2,6,4
2016/2/3,351,0,0,0,4,4,2,5,-5,17,4,1,2,6,4
2016/2/3,360,0,6,88,4,98,2,5,-5,17,4,1,2,6,4
2016/2/3,361,0,4,134,4,142,2,5,-5,17,4,1,2,6,4
2016/2/3,362,8,0,140,0,148,2,5,-5,17,4,1,2,6,4
2016/2/3,377,0,28,168,8,204,2,5,-5,17,4,1,2,6,4
2016/2/3,380,3,0,0,0,3,2,5,-5,17,4,1,2,6,4
2016/2/3,382,8,0,153,0,161,2,5,-5,17,4,1,2,6,4
2016/2/3,389,8,0,0,0,8,2,5,-5,17,4,1,2,6,4
2016/2/3,392,8,0,156,0,164,2,5,-5,17,4,1,2,6,4
2016/2/3,397,8,0,146,0,154,2,5,-5,17,4,1,2,6,4
2016/2/3,403,0,12,136,8,156,2,5,-5,17,4,1,2,6,4
2016/2/3,414,6,0,123,23,152,2,5,-5,17,4,1,2,6,4
2016/2/3,419,0,0,60,3,63,2,5,-5,17,4,1,2,6,4
2016/2/3,420,3,0,66,23,92,2,5,-5,17,4,1,2,6,4
2016/2/3,422,12,0,136,23,171,2,5,-5,17,4,1,2,6,4
2016/2/3,433,8,0,117,23,148,2,5,-5,17,4,1,2,6,4
2016/2/3,435,5,0,102,1,108,2,5,-5,17,4,1,2,6,4
2016/2/3,457,8,0,315,29,352,2,5,-5,17,4,1,2,6,4
2016/2/3,465,0,34,200,0,234,2,5,-5,17,4,1,2,6,4
2016/2/3,468,0,16,174,0,190,2,5,-5,17,4,1,2,6,4
2016/2/3,469,0,17,246,0,263,2,5,-5,17,4,1,2,6,4
2016/2/3,473,0,20,240,0,260,2,5,-5,17,4,1,2,6,4
2016/2/3,483,0,0,80,0,80,2,5,-5,17,4,1,2,6,4
2016/2/3,485,0,0,228,0,228,2,5,-5,17,4,1,2,6,4
2016/2/3,515,0,5,108,0,113,2,5,-5,17,4,1,2,6,4
2016/2/3,519,0,1,137,0,138,2,5,-5,17,4,1,2,6,4
2016/2/3,554,0,0,145,0,145,2,5,-5,17,4,1,2,6,4
2016/2/3,555,8,0,0,0,8,2,5,-5,17,4,1,2,6,4
2016/2/3,562,8,0,138,0,146,2,5,-5,17,4,1,2,6,4
2016/2/3,565,8,0,121,0,129,2,5,-5,17,4,1,2,6,4
2016/2/3,569,8,0,148,0,156,2,5,-5,17,4,1,2,6,4
2016/2/3,575,4,0,40,0,44,2,5,-5,17,4,1,2,6,4
2016/2/3,580,3,0,90,0,93,2,5,-5,17,4,1,2,6,4
2016/2/3,582,2,0,64,0,66,2,5,-5,17,4,1,2,6,4
2016/2/3,600,38,0,238,0,276,2,5,-5,17,4,1,2,6,4
2016/2/3,606,12,0,148,0,160,2,5,-5,17,4,1,2,6,4
2016/2/3,607,2,0,142,0,144,2,5,-5,17,4,1,2,6,4
2016/2/3,609,10,0,0,0,10,2,5,-5,17,4,1,2,6,4
2016/2/3,611,12,0,0,0,12,2,5,-5,17,4,1,2,6,4
2016/2/3,614,20,0,248,0,268,2,5,-5,17,4,1,2,6,4
2016/2/3,619,38,0,138,0,176,2,5,-5,17,4,1,2,6,4
2016/2/3,621,6,0,148,0,154,2,5,-5,17,4,1,2,6,4
2016/2/3,623,26,0,98,0,124,2,5,-5,17,4,1,2,6,4
2016/2/3,624,2,0,0,0,2,2,5,-5,17,4,1,2,6,4
2016/2/3,629,10,0,190,0,200,2,5,-5,17,4,1,2,6,4
2016/2/3,633,8,0,136,0,144,2,5,-5,17,4,1,2,6,4
2016/2/3,635,6,0,128,0,134,2,5,-5,17,4,1,2,6,4
2016/2/3,639,22,0,238,0,260,2,5,-5,17,4,1,2,6,4
2016/2/3,641,12,0,98,0,110,2,5,-5,17,4,1,2,6,4
2016/2/3,644,8,0,0,0,8,2,5,-5,17,4,1,2,6,4
2016/2/3,666,2,0,0,0,2,2,5,-5,17,4,1,2,6,4
2016/2/3,669,2,0,30,0,32,2,5,-5,17,4,1,2,6,4
2016/2/3,677,2,0,116,0,118,2,5,-5,17,4,1,2,6,4
2016/2/3,682,4,0,126,0,130,2,5,-5,17,4,1,2,6,4
2016/2/3,688,10,0,142,0,152,2,5,-5,17,4,1,2,6,4
2016/2/3,690,2,0,0,0,2,2,5,-5,17,4,1,2,6,4
2016/2/3,691,12,0,148,0,160,2,5,-5,17,4,1,2,6,4
2016/2/3,693,4,0,142,0,146,2,5,-5,17,4,1,2,6,4
2016/2/3,697,8,0,190,0,198,2,5,-5,17,4,1,2,6,4
2016/2/3,707,0,0,132,0,132,2,5,-5,17,4,1,2,6,4
2016/2/3,708,0,0,128,0,128,2,5,-5,17,4,1,2,6,4
2016/2/3,711,2,0,144,0,146,2,5,-5,17,4,1,2,6,4
2016/2/3,716,0,0,82,0,82,2,5,-5,17,4,1,2,6,4
2016/2/3,720,0,70,152,0,222,2,5,-5,17,4,1,2,6,4
2016/2/3,721,0,5,100,0,105,2,5,-5,17,4,1,2,6,4
2016/2/3,722,0,2,132,0,134,2,5,-5,17,4,1,2,6,4
2016/2/3,724,0,6,139,0,145,2,5,-5,17,4,1,2,6,4
2016/2/3,730,0,0,139,0,139,2,5,-5,17,4,1,2,6,4
2016/2/3,733,0,28,257,0,285,2,5,-5,17,4,1,2,6,4
2016/2/3,743,0,1,65,0,66,2,5,-5,17,4,1,2,6,4
2016/2/3,746,0,0,144,0,144,2,5,-5,17,4,1,2,6,4
2016/2/3,748,6,0,118,0,124,2,5,-5,17,4,1,2,6,4
2016/2/3,774,0,14,238,0,252,2,5,-5,17,4,1,2,6,4
2016/2/3,775,0,31,298,0,329,2,5,-5,17,4,1,2,6,4
2016/2/3,781,5,0,60,0,65,2,5,-5,17,4,1,2,6,4
2016/2/3,787,0,7,156,0,163,2,5,-5,17,4,1,2,6,4
2016/2/3,789,0,0,54,0,54,2,5,-5,17,4,1,2,6,4
2016/2/3,803,6,0,143,0,149,2,5,-5,17,4,1,2,6,4
2016/2/3,807,4,0,123,0,127,2,5,-5,17,4,1,2,6,4
2016/2/3,813,0,0,139,0,139,2,5,-5,17,4,1,2,6,4
2016/2/4,10,0,0,56,0,56,2,3,-6,11,3,1,2,6,5
2016/2/4,28,12,0,147,0,159,2,3,-6,11,3,1,2,6,5
2016/2/4,38,4,0,0,0,4,2,3,-6,11,3,1,2,6,5
2016/2/4,45,4,0,0,0,4,2,3,-6,11,3,1,2,6,5
2016/2/4,48,6,0,108,0,114,2,3,-6,11,3,1,2,6,5
2016/2/4,50,9,0,0,0,9,2,3,-6,11,3,1,2,6,5
2016/2/4,54,5,0,52,0,57,2,3,-6,11,3,1,2,6,5
2016/2/4,55,8,0,142,0,150,2,3,-6,11,3,1,2,6,5
2016/2/4,62,4,0,82,0,86,2,3,-6,11,3,1,2,6,5
2016/2/4,64,4,0,145,0,149,2,3,-6,11,3,1,2,6,5
2016/2/4,69,8,0,144,0,152,2,3,-6,11,3,1,2,6,5
2016/2/4,79,11,0,150,0,161,2,3,-6,11,3,1,2,6,5
2016/2/4,83,0,0,108,0,108,2,3,-6,11,3,1,2,6,5
2016/2/4,95,14,0,160,0,174,2,3,-6,11,3,1,2,6,5
2016/2/4,98,4,0,68,0,72,2,3,-6,11,3,1,2,6,5
2016/2/4,101,16,0,160,4,180,2,3,-6,11,3,1,2,6,5
2016/2/4,115,8,0,70,0,78,2,3,-6,11,3,1,2,6,5
2016/2/4,122,1,0,58,0,59,2,3,-6,11,3,1,2,6,5
2016/2/4,123,2,0,104,0,106,2,3,-6,11,3,1,2,6,5
2016/2/4,124,1,0,62,0,63,2,3,-6,11,3,1,2,6,5
2016/2/4,144,12,0,147,0,159,2,3,-6,11,3,1,2,6,5
2016/2/4,164,8,0,158,0,166,2,3,-6,11,3,1,2,6,5
2016/2/4,170,10,0,102,0,112,2,3,-6,11,3,1,2,6,5
2016/2/4,175,2,0,0,0,2,2,3,-6,11,3,1,2,6,5
2016/2/4,178,8,0,157,0,165,2,3,-6,11,3,1,2,6,5
2016/2/4,183,4,0,158,0,162,2,3,-6,11,3,1,2,6,5
2016/2/4,187,8,0,0,0,8,2,3,-6,11,3,1,2,6,5
2016/2/4,199,8,0,0,0,8,2,3,-6,11,3,1,2,6,5
2016/2/4,205,12,0,135,0,147,2,3,-6,11,3,1,2,6,5
2016/2/4,209,12,0,0,0,12,2,3,-6,11,3,1,2,6,5
2016/2/4,221,4,0,0,0,4,2,3,-6,11,3,1,2,6,5
2016/2/4,224,12,0,138,0,150,2,3,-6,11,3,1,2,6,5
2016/2/4,225,2,0,0,0,2,2,3,-6,11,3,1,2,6,5
2016/2/4,227,12,0,146,0,158,2,3,-6,11,3,1,2,6,5
2016/2/4,241,6,0,108,0,114,2,3,-6,11,3,1,2,6,5
2016/2/4,246,16,0,140,0,156,2,3,-6,11,3,1,2,6,5
2016/2/4,251,10,0,139,0,149,2,3,-6,11,3,1,2,6,5
2016/2/4,262,3,0,0,0,3,2,3,-6,11,3,1,2,6,5
2016/2/4,268,0,0,116,0,116,2,3,-6,11,3,1,2,6,5
2016/2/4,272,6,0,148,4,158,2,3,-6,11,3,1,2,6,5
2016/2/4,275,3,0,118,0,121,2,3,-6,11,3,1,2,6,5
2016/2/4,280,9,0,86,0,95,2,3,-6,11,3,1,2,6,5
2016/2/4,282,4,0,86,0,90,2,3,-6,11,3,1,2,6,5
2016/2/4,286,1,0,90,0,91,2,3,-6,11,3,1,2,6,5
2016/2/4,293,8,0,149,0,157,2,3,-6,11,3,1,2,6,5
2016/2/4,295,2,0,70,0,72,2,3,-6,11,3,1,2,6,5
2016/2/4,312,6,0,56,0,62,2,3,-6,11,3,1,2,6,5
2016/2/4,314,8,0,104,0,112,2,3,-6,11,3,1,2,6,5
2016/2/4,328,2,0,114,0,116,2,3,-6,11,3,1,2,6,5
2016/2/4,340,0,8,148,1,157,2,3,-6,11,3,1,2,6,5
2016/2/4,344,8,0,142,0,150,2,3,-6,11,3,1,2,6,5
2016/2/4,360,0,4,154,8,166,2,3,-6,11,3,1,2,6,5
2016/2/4,361,0,12,154,8,174,2,3,-6,11,3,1,2,6,5
2016/2/4,362,4,0,146,0,150,2,3,-6,11,3,1,2,6,5
2016/2/4,384,12,0,123,0,135,2,3,-6,11,3,1,2,6,5
2016/2/4,385,0,0,0,4,4,2,3,-6,11,3,1,2,6,5
2016/2/4,389,8,0,0,0,8,2,3,-6,11,3,1,2,6,5
2016/2/4,392,8,0,141,0,149,2,3,-6,11,3,1,2,6,5
2016/2/4,397,8,0,149,0,157,2,3,-6,11,3,1,2,6,5
2016/2/4,414,8,0,130,23,161,2,3,-6,11,3,1,2,6,5
2016/2/4,418,0,0,50,21,71,2,3,-6,11,3,1,2,6,5
2016/2/4,422,12,0,140,23,175,2,3,-6,11,3,1,2,6,5
2016/2/4,433,6,0,117,23,146,2,3,-6,11,3,1,2,6,5
2016/2/4,435,0,0,92,17,109,2,3,-6,11,3,1,2,6,5
2016/2/4,443,8,0,115,17,140,2,3,-6,11,3,1,2,6,5
2016/2/4,448,8,0,83,23,114,2,3,-6,11,3,1,2,6,5
2016/2/4,457,14,0,315,29,358,2,3,-6,11,3,1,2,6,5
2016/2/4,460,6,0,79,23,108,2,3,-6,11,3,1,2,6,5
2016/2/4,467,2,63,387,0,452,2,3,-6,11,3,1,2,6,5
2016/2/4,468,0,8,194,0,202,2,3,-6,11,3,1,2,6,5
2016/2/4,469,0,7,221,0,228,2,3,-6,11,3,1,2,6,5
2016/2/4,471,0,7,196,0,203,2,3,-6,11,3,1,2,6,5
2016/2/4,481,18,0,178,0,196,2,3,-6,11,3,1,2,6,5
2016/2/4,483,0,0,82,0,82,2,3,-6,11,3,1,2,6,5
2016/2/4,502,0,36,215,0,251,2,3,-6,11,3,1,2,6,5
2016/2/4,504,3,33,186,0,222,2,3,-6,11,3,1,2,6,5
2016/2/4,505,4,30,214,0,248,2,3,-6,11,3,1,2,6,5
2016/2/4,508,0,7,155,0,162,2,3,-6,11,3,1,2,6,5
2016/2/4,512,0,8,123,0,131,2,3,-6,11,3,1,2,6,5
2016/2/4,519,0,1,164,0,165,2,3,-6,11,3,1,2,6,5
2016/2/4,550,0,18,199,0,217,2,3,-6,11,3,1,2,6,5
2016/2/4,552,4,0,102,0,106,2,3,-6,11,3,1,2,6,5
2016/2/4,554,8,0,141,0,149,2,3,-6,11,3,1,2,6,5
2016/2/4,562,8,0,144,0,152,2,3,-6,11,3,1,2,6,5
2016/2/4,565,8,0,117,0,125,2,3,-6,11,3,1,2,6,5
2016/2/4,569,8,0,140,0,148,2,3,-6,11,3,1,2,6,5
2016/2/4,573,2,0,88,0,90,2,3,-6,11,3,1,2,6,5
2016/2/4,580,4,0,128,0,132,2,3,-6,11,3,1,2,6,5
2016/2/4,582,4,0,116,0,120,2,3,-6,11,3,1,2,6,5
2016/2/4,600,28,0,85,0,113,2,3,-6,11,3,1,2,6,5
2016/2/4,602,12,0,0,0,12,2,3,-6,11,3,1,2,6,5
2016/2/4,604,16,0,0,0,16,2,3,-6,11,3,1,2,6,5
2016/2/4,607,4,0,91,0,95,2,3,-6,11,3,1,2,6,5
2016/2/4,608,6,0,117,0,123,2,3,-6,11,3,1,2,6,5
2016/2/4,611,6,0,0,0,6,2,3,-6,11,3,1,2,6,5
2016/2/4,619,12,0,166,0,178,2,3,-6,11,3,1,2,6,5
2016/2/4,624,4,0,0,0,4,2,3,-6,11,3,1,2,6,5
2016/2/4,625,2,0,0,0,2,2,3,-6,11,3,1,2,6,5
2016/2/4,629,36,0,241,0,277,2,3,-6,11,3,1,2,6,5
2016/2/4,633,16,0,136,0,152,2,3,-6,11,3,1,2,6,5
2016/2/4,634,8,0,0,0,8,2,3,-6,11,3,1,2,6,5
2016/2/4,639,18,0,130,0,148,2,3,-6,11,3,1,2,6,5
2016/2/4,648,12,0,0,0,12,2,3,-6,11,3,1,2,6,5
2016/2/4,650,6,0,0,0,6,2,3,-6,11,3,1,2,6,5
2016/2/4,662,20,0,258,0,278,2,3,-6,11,3,1,2,6,5
2016/2/4,681,6,0,107,0,113,2,3,-6,11,3,1,2,6,5
2016/2/4,682,8,0,130,0,138,2,3,-6,11,3,1,2,6,5
2016/2/4,688,10,0,132,0,142,2,3,-6,11,3,1,2,6,5
2016/2/4,691,6,0,200,0,206,2,3,-6,11,3,1,2,6,5
2016/2/4,693,4,0,120,0,124,2,3,-6,11,3,1,2,6,5
2016/2/4,695,6,0,92,0,98,2,3,-6,11,3,1,2,6,5
2016/2/4,697,12,0,178,0,190,2,3,-6,11,3,1,2,6,5
2016/2/4,709,2,0,158,0,160,2,3,-6,11,3,1,2,6,5
2016/2/4,716,0,0,105,0,105,2,3,-6,11,3,1,2,6,5
2016/2/4,719,0,40,167,0,207,2,3,-6,11,3,1,2,6,5
2016/2/4,721,0,1,111,0,112,2,3,-6,11,3,1,2,6,5
2016/2/4,722,0,10,148,0,158,2,3,-6,11,3,1,2,6,5
2016/2/4,734,0,12,153,0,165,2,3,-6,11,3,1,2,6,5
2016/2/4,735,0,10,252,0,262,2,3,-6,11,3,1,2,6,5
2016/2/4,774,0,11,241,0,252,2,3,-6,11,3,1,2,6,5
2016/2/4,775,0,37,302,0,339,2,3,-6,11,3,1,2,6,5
2016/2/4,789,0,0,99,0,99,2,3,-6,11,3,1,2,6,5
2016/2/4,803,6,0,139,0,145,2,3,-6,11,3,1,2,6,5
2016/2/4,806,8,0,143,0,151,2,3,-6,11,3,1,2,6,5
2016/2/4,807,8,0,123,0,131,2,3,-6,11,3,1,2,6,5
2016/2/4,810,6,0,137,0,143,2,3,-6,11,3,1,2,6,5
2016/2/4,819,3,0,137,0,140,2,3,-6,11,3,1,2,6,5
2016/2/5,28,12,0,146,0,158,5,2,-5,17,3,1,2,6,6
